country_code,country_name,anthem_text
ax,Åland Islands,"The land of thousand islands and skerries, Born from deep beneath the waves Åland, our Åland, our home it is Thee we long to meet Ancient graves beneath the birches Tells of our thousand year history We will never forget the land of our Fathers No matter where we will go No matter where we will go Lovely is our Åland when bays and straits Become blue in the bright days of spring It’s delightful to wander in forest and grove In the flowered fields of our shores. Midsummer pole to evening red sky Is raised by willing hands Farthest out in the skerry fisher village Beacons are lit by the young Beacons are lit by the young Lovely is our Åland when the froth of waves is whirling against the mighty precipice When the church folks steer beneath the stars Over the icy depths of the sea Even when storm roars, in the cottages’ peace The song of the spinning wheel is sung The memory of loving childhood is Happily praised by the sons Happily praised by the sons Never have Alandian women and men Let the honour of their tribe down Warfare threatened us, but victoriously yet We carry the heritage of freedom Loudly shall it sound, our Swedish language Spoken with an urging voice Enlighten our path like a sea mark of flames Show us where we belong Show us where we belong"
az,Azerbaijan,"Azerbaijan! Azerbaijan! O Great Land, your children are heroes. We are ready to be martyred for you. We are ready to shed blood for you. Three-coloured flag, flourish honourably! Three-coloured flag, flourish honourably! Thousands of lives have been sacrificed. Your bosom has become a battlefield. Every devoted soldier Has become a hero. You are prospering. My life is always dedicated to you. My love for you is embedded in my heart A thousand and one times. To preserve everything And to honour her flag All the youth are willing. Great Land! Great Land! Azerbaijan! Azerbaijan! Azerbaijan! Azerbaijan!"
ba,Bosnia and Herzegovina,
bb,Barbados,"In plenty and in time of need When this fair land was young Our brave forefathers sowed the seed From which our pride is sprung, A pride that makes no wanton boast Of what it has withstood That binds our hearts from coast to coast – The pride of nationhood. We loyal sons and daughters all Do hereby make it known These fields and hills beyond recall Are now our very own. We write our names on history’s page With expectations great, Strict guardians of our heritage, Firm craftsmen of our fate. The Lord has been the people’s guide For past three hundred years. With him still on the people’s side We have no doubts or fears. Upward and onward we shall go, Inspired, exulting, free, And greater will our nation grow In strength and unity."
bd,Bangladesh,"My Bengal of gold, I love you. Forever your skies, your air set my heart in tune as if it were a flute. In spring, O mother mine, the fragrance from your mango groves makes me wild with joy, Ah, what a thrill! In autumn, O mother mine, in the full blossomed paddy fields I have seen spread all over sweet smiles. Ah, what beauty, what shades, what an affection, and what tenderness! What a quilt have you spread at the feet of banyan trees and along the banks of rivers! O mother mine, words from your lips are like nectar to my ears. Ah, what a thrill! If sadness, O mother mine, casts a gloom on your face, my eyes are filled with tears!"
be,Belgium,
bf,Burkina Faso,"Against the humiliating bondage of a thousand years Rapacity came from afar to subjugate them for a hundred years. Against the cynical malice in the shape Of neo-colonialism and its petty local servants. Many gave in and certain others resisted. But the frustrations, the successes, the sweat, the blood Have fortified our courageous people and fertilized its heroic struggle. And one single night has drawn together The history of an entire people, And one single night has launched its triumphal march. Towards the horizon of good fortune. One single night has brought together our people With all the peoples of the World, In the acquisition of liberty and progress. Motherland or death, we shall conquer. Nourished in the lively source of the Revolution, The volunteers for liberty and peace With their nocturnal and beneficial energies of the 4 of August Had not only hand arms, but also and above all The flame in their hearts lawfully to free Faso forever from the fetters of those who Here and there were polluting the sacred soul of independence and sovereignty. And seated henceforth in rediscovered dignity, Love and honour partnered with humanity, The people of Burkina sing a victory hymn To the glory of the work of liberation and emancipation. Down with exploitation of man by man! Forward for the good of every man By all men of today and tomorrow, by every man here and always! Popular revolution our nourishing sap. Undying motherhood of progress in the face of man. Eternal hearth of agreed democracy, Where at last national identity has the right of freedom. Where injustice has lost its place forever, And where from the hands of builders of a glorious world Everywhere the harvests of patriotic vows ripen and suns of boundless joy shine."
bg,Bulgaria,"Proud Balkan mountains, next to them the Danube flows, the sun sheds its light over Thrace, shining over Pirin. Dear native land, you are paradise on earth, your beauty and your charm, ah, they never end. Dear native land, you are paradise on earth, your beauty and your charm, ah, they never end."
bh,Bahrain,"Our Bahrain Our King A symbol of the harmony Its constitution is high in the place and the position Its charter is the way of (method of) sharia, Arabism and the values Long live the kingdom of Bahrain Country of nobles Cradle of peace Its constitution is high in the place and the position Its charter is the way of (method of) sharia, Arabism and the values Long live the kingdom of Bahrain"
bi,Burundi,
bj,Benin,"Children of Benin, arise! The resounding cry of freedom Is heard at the first light of dawn; Children of Benin, arise! Formerly, at her call, our ancestors Knew how to engage in mighty battles With strength, courage, ardour, and full of joy, but at the price of blood. Builders of the present, you too, join forces Each day for the task stronger in unity. Build without ceasing for posterity. When all around there blows a wind of anger and hate: Citizen of Benin, be proud, and in a calm spirit Trusting in the future, behold your flag! In the green you read hope of spring; The red signifies the courage of your ancestors; The yellow foretells the richest treasures. Beloved Benin, your sunny mountains, palm trees, and green pastures Show everywhere your brightness; Your soil offers everyone the richest fruits. Benin, from henceforth your sons are united With one brotherly spirit sharing the hope of seeing you Enjoy abundance and happiness for ever."
bl,Saint Barthélemy,"Isle forgotten by the gods, unknown by the men, You were sleeping, languid, waiting for a given name, When the drum of the feet trampling your blond coves, Tore you out of your dream and opened you to the world. or Saint Barthélemy Isle of the Antilles and isle of France Don’t give up your faith, don’t give up your hope Your freedom remains our motto Arawaks, Caraibes, Bretons and pirates English, Flemish, French, Spanish and settlers Canoes, caravelles, galiotes and galions. Have written your history at the bottom of your bays. Your children, seamen they were, went from isle to isle To catch elsewhere the fortune you didn’t give to them But from the kings’ words, Swedish and then French They received as inheritance honor and dignity. Land of hope, of fire, of pain and of spirit Defying the ocean, the winds, the hurricanes Without complaint your daughters and sons they rebuild As their parents have always done before them. To your barren hills give your beautiful beaches To your years of drought, your hours of plenty To your exiled sons their strength and their power To your moments of doubts the word of the wise men."
bm,Bermuda,Hail to Bermuda My island in the sun Sing out in glory To the nation we’ve become We’ve grown from heart to heart And strength to strength This privilege is mine To sing long live Bermuda Because this island’s mine Hail to Bermuda My homeland dear to me This is my own land Built on strength and unity We’ve grown from heart to heart And strength to strength For loyalty is prime And sing long live Bermuda Because this island’s mine!
bn,Brunei Darussalam,"God bless His Majesty With a long life Justly and nobly rule the Kingdom And lead our people happily forever Peacefully be, the Kingdom and Sultan Lord, save Brunei, the abode of peace"
bo,"Bolivia, Plurinational State of","Bolivians, a most favorable destiny has at long last crowned our vows and longings; This land is free, free at last. Its servile state has now finally ceased. The martial turmoil of yesterday, and the horrible clamor of war, are followed today, in harmonious contrast, by sweet hymns of peace and unity. Are followed today, in harmonious contrast, by sweet hymns of peace and unity. Let us keep the lofty name of our country in glorious splendor. And, on its altars, once more we must swear: to die before we would live as slaves. To die before we would live as slaves. To die before we would live as slaves. Eternal praise to the brave warriors whose heroic valor and firmness conquered the freedom and glories that now a happy Bolivia justly begins to enjoy! Let their names, preserved forever in marble and bronze, transmit their glory to remote future ages. And in resounding song let them repeat their simple call: Freedom! Freedom! Freedom! And in resounding song let them repeat their simple call: Freedom! Freedom! Freedom! Here has Justice erected its Throne which vile oppression ignores and, on its glorious stamp let us rejoice Freedom, freedom, freedom This innocent and beautiful land, which owes its name to Bolívar, is the happy homeland where mankind enjoys the benefits of good fortune and peace. Is the happy homeland where mankind enjoys the benefits of good fortune and peace. If a foreigner may, any given day even attempt to subjugate Bolivia, let him prepare for a fatal destiny, which menaces such brave aggressor. For the sons of the mighty Bolívar have sworn, thousands upon thousands of times, to die rather than see the country’s majestic banner humiliated. To die rather than see the country’s majestic banner humiliated."
bq,Caribbean Netherlands,
br,Brazil,"The Ypiranga’s placid banks heard The resounding shouting of a heroic people. And the sun of freedom, in bright rays, Shone at this moment in the homeland’s skies. As the promise of this equality Was secured by our strong arms, In your bosom, O Freedom, We are ready to die. O beloved, idolized homeland, hail, hail! Brazil, a vivid dream, a lively ray Of love and hope settles on the earth, As in your beautiful sky, smiling and limpid, The image of the Southern Cross shines resplendent. A giant by nature, you are beautiful, Strong, an intrepid colossus, And your future mirrors this grandeur. O land we adore, among a thousand others You are the beloved one. You are the gentle mother of the sons of this land, Beloved homeland, Brazil! Eternally laid in a splendid cradle, To the sound of the sea and the light from the depths of the sky, Brazil, you gleam, fleuron of the Americas, Illuminated by the sun of the New World. Your smiling, lovely fields have more flowers Than the most attractive land elsewhere, Our forests have more life, Our life in your bosom more love. O beloved, idolized homeland, hail, hail! Brazil, may you have as eternal symbol The starry banner you display, And may the green laurel of this pennant speak Of peace in the future and glory in the past. But if you raise a strong cudgel in the name of justice, You will see that a son of yours does not run from a fight, Nor does one who adores you fear death."
bs,Bahamas,"Lift up your head to the rising sun, Bahamaland; March on to glory, your bright banners waving high. See how the world marks the manner of your bearing! Pledge to excel through love and unity. Pressing onward, march together to a common loftier goal; Steady sunward, though the weather hide the wide and treacherous shoal. Lift up your head to the rising sun, Bahamaland; Till the road you’ve trod Lead unto your God, March on, Bahamaland!"
bt,Bhutan,"In the Kingdom of Druk, where cypresses grow, Refuge of the glorious monastic and civil traditions, The King of Druk, precious sovereign. His being is eternal, his reign prosperous, The enlightenment teachings thrive and flourish, May the people shine like the sun of peace and happiness!"
bv,Bouvet Island,
bw,Botswana,"This land of ours, Is a gift from God, An inheritance from our fore-fathers, May it always be at peace. Awake, awake, O men, awake! Arise, O women, arise! be energised, Let us work together to serve, Our land. Beautiful name of fame Of the nation of Botswana Through harmonious relations and reconciliation Bound together"
by,Belarus,"We, the Belarusians, peaceful people, Our heart is to our native land, We maintain generous friendship and gain our powers Within the industrious, free family. Glory to the bright name of our land, Glory to the fraternal union of our peoples! Our beloved mother-Motherland, Long you live and flourish, Belarus! Together with brothers, with fortitude, during centuries We guarded our native thresholds, In struggles for freedom, in struggles for fate, We have been gaining our banner of victories. The friendship of peoples (which is) the power of peoples Is our venerable, sunny path You soar up proudly, into the bright heights, The banner of victory, the banner of joy!"
bz,Belize,"O, land of the free by the Carib Sea, our manhood we pledge to thy liberty! No tyrants here linger, despots must flee This tranquil haven of democracy The blood of our sires which hallows the sod, Brought freedom from slavery oppression’s rod, By the might of truth and the grace of God. No longer shall we be hewers of wood. Arise! ye sons of the Baymen’s clan, put on your armour, clear the land! Drive back the tyrants, let despots flee- Land of the Free by the Carib Sea! Nature has blessed thee with wealth untold, O’er mountains and valleys where praries roll; Our fathers, the Baymen, valiant and bold Drove back the invader; this heritage hold From proud Rio Hondo to old Sarstoon’ Through coral isle, over blue lagoon; Keep watch with the angels, the stars and moon; For freedom comes tomorrow’s noon."
ca,Canada,"O Canada! Our home and native land! True patriot love in all command. With glowing hearts we see thee rise, The True North strong and free! From far and wide, O Canada, we stand on guard for thee. God keep our land glorious and free! O Canada, we stand on guard for thee. O Canada, we stand on guard for thee."
cc,Cocos (Keeling) Islands,
cd,"Congo, the Democratic Republic of the","Arise, Congolese, united by fate, United in the struggle for independence, Let us hold up our heads, so long bowed, And now, for good, let us keep moving boldly ahead, in peace. Oh, ardent people, by hard work we shall build, In peace, a country more beautiful than before. Countrymen, sing the sacred hymn of your solidarity, Proudly salute the golden emblem of your soverignity, Congo. Blessed gift of our forefathers , Oh country that we love , We shall people your soil and ensure your greatness. Oh gentle sun of 30th June, Be witness of the immortal oath of freedom That we hand on to our children for ever."
cf,Central African Republic,"Oh! Central Africa, cradle of the Bantu! Take up again your right to respect, to life! Long subjugated, long scorned by all, But, from today, breaking tyranny’s hold. Through work, order and dignity You reconquer your rights, your unity, And to take this new step The voice of our ancestors call us. To work! In order and dignity, in the respect for rights and in unity, Breaking poverty and tyranny, Holding high the flag of the Fatherland."
cg,Republic of the Congo,"On this day the sun rises And our Congo stands resplendent. A long night is ended, a great happiness has come. Let us all, with wild joyfulness, sing The song of freedom. Arise, Congolese, proud every man, Proclaim the unity of our nation. Let us forget what divides us And become more united than ever. Let us live our motto: Unity, work, progress. Let us live our motto: Unity, work, progress. From the forest to the bush, From the bush to the ocean, One people, one soul, One heart, ardent and proud. Let us all fight, every one of us, For our black country. And if we have to die, What does it really matter? Our children Everywhere will be able to say how Triumph comes through battle, And in the smallest village Sing beneath our three colours."
ch,Switzerland,
ci,Côte d'Ivoire,"We salute you, O land of hope, Country of hospitality; Thy gallant legions Have restored thy dignity. Beloved Ivory Coast, thy sons, Proud builders of thy greatness, All mustered together for thy glory, In joy will construct thee. Proud citizens of the Ivory Coast, the country calls us. If we have brought back liberty peacefully, It will be our duty to be an example Of the hope promised to humanity, Forging unitedly in new faith The Fatherland of true brotherhood."
ck,Cook Islands,To God Almighty Ruler of the isles of the sea Hearken our call Protect us Crown us with liberty May peace and love reign supreme throughout the land.
cl,Chile,"Chile, your sky is a pure blue, Pure breezes blow across you, And your field, embroidered with flowers, Is a happy copy of Eden. Majestic is the snow-covered mountain That was given to you by the Lord as a bastion, That was given to you by the Lord as a bastion, And the sea that tranquilly washes your shore Promises future splendour for you, And the sea that tranquilly washes your shore Promises future splendour for you. : Sweet fatherland, accept the vows With which Chile swore at your altars: Either you’ll be the tomb of the free Or the refuge against oppression Either you’ll be the tomb of the free Or the refuge against oppression Either you’ll be the tomb of the free Or the refuge against oppression Or the refuge against oppression Or the refuge against oppression."
cm,Cameroon,"O Cameroon cradle of our ancestors, Go, stand and jealous of your freedom. As the sun, your flag should also be proud, A symbol of ardent faith and unity, May all your children, North and South From East to West, are all love! May they serve you as their sole purpose To fulfill their duty forever. Dear Fatherland, dear land, You are our only true happiness. Our joy, our life To you, love and honor. Thou art the grave where our fathers sleep, The garden that our ancestors have cultivated. We work to make you prosperous One day we finally arrived. Africa’s children be faithful And still progressing in peace Hoping that your children Boundless love you forever."
cn,China (People's Republic of China),"Arise, ye who refuse to be slaves! With our flesh and blood, let us build our new Great Wall! The Chinese nation faces its greatest danger. From each one the urgent call for action comes forth. Arise! Arise! Arise! Millions with but one heart, Braving the enemy’s fire. March on! Braving the enemy’s fire. March on! March on! March on!"
co,Colombia,": O unfading glory! O immortal joy! In furrows of pain goodness germinates now goodness germinates now. O unfading glory! O immortal joy! In furrows of pain goodness germinates now. The horrible night has ceased, the sublime liberty spills the auroras of its invincible light. All humanity, moans within its chains, understands the words of He who died on the Cross. “Independence!” cries the American world; soaked in blood of heroes the land of Columbus. Still, one great principle, “The king is not sovereign”, resounds, and those who suffer bless their passion. The Orinoco’s bed fills with the remains, of blood and tears a river is there seen flowing. In Bárbula they don’t know the souls nor the eyes, if admiration or horror feel or suffer. On the shores of the Caribbean, famished, the people fight, horrors preferring to treacherous health. O, aye! for Cartagena the abnegation is much, and the shambles of death its courage despises. From Boyacá in the fields, the genius of glory, for every ear a hero undefeated crowned. Soldiers without breastplate won victory; their virile breath as shield served. Bolivar crosses the Andes that two oceans bathe, swords as sparks shine in Junín. Untameable centaurs descend to the plains, and a prescience begins to be felt, of the epic the end. The victorious trumpet in Ayacucho thunders, that in every triumph grows its formidable sound. In its expansive thrust Liberty is worn for the first time, from the American sky a pavilion forming. The virgin her hairs pulls out in agony and from her beloved widowed hangs them on a cypress. Regretting her hope covered by a cold headstone, but glorious pride hallows her fair skin. Thus the motherland is formed, Thermopylaes are breaking forth; constellation of cyclops its night brightened. The trembling flower finding the wind mortal, underneath the laurels safety sought. But it’s not complete glory to defeat in battle, that the arm that fights is encouraged by truth. Independence alone The great clamour doesn’t silence; if the sun illuminates everyone, justice is liberty. From men the rights Nariño’s preaching, the soul of struggle prophetically taught. Ricaurte in San Mateo, in atoms flying, “Duty before life,” with flames he wrote."
cr,Costa Rica,"Noble homeland, your beautiful flag Express for us your life: Under the limpid blue of your skies, Peace reigns, white and pure. In the tenacious battle of fruitful toil, That brings a glow to men’s faces, Your sons, simple farm hands, Gained eternal renown, esteem and honour Gained eternal renown, esteem and honour. Hail gentle country, hail loving mother! If anyone should attempt to besmirch your glory, You will see your people, valiant and virile, Exchange their rustic tools for weapons. Hail O homeland! Your prodigal soil Gives us sweet sustenance and shelter. Under the limpid blue of your sky, May peaceful labour ever continue."
cu,Cuba,"Hasten to battle, men of Bayamo, For the homeland looks proudly to you. You do not fear a glorious death, Because to die for the country is to live. To live in chains is to live in dishonour and ignominy. Hear the clarion call, Hasten, braves ones, to battle! To live in chains is to live in dishonour and ignominy. Hear the clarion call, Hasten, braves ones, to battle!"
cv,Cape Verde,"Sing, brother Sing, my brother For Freedom is a hymn And Man a certainty. With dignity, bury the seed In the dust of the naked island: In life ís precipice Hope is as big as the sea Which embraces us. Unwavering sentinel of the seas and winds Between the stars and the Atlantic ocean Sing the Chant of Freedom. Sing, brother Sing, my brother For Freedom is a hymn And Man a certainty."
cw,Curaçao,"Let’s raise our voice and sing the grandeur of Curaçao; Curaçao, small island, a boulder in the sea! Curaçao we love you above all nations. Your glory we sing with all our hearts. Our people have their struggle but we always have our faith to accomplish always victory through labour! Let us give our share for the island to prosper. Let us unite forces so we can triumph. To our fatherland we demonstrate honour and loyalty, as we do to the flag the union of our nation. Our lives would be little to give for our country, fighting united for liberty, love and understanding. And when we are far from home we all recall Curaçao, its sun and beaches the pride of us all. Let us praise our Creator always and forever, for He has made us worthy to be Curaçaoan!¹"
cx,Christmas Island,
cy,Cyprus,
cz,Czech Republic,"Where is my home, where is my home? Water roaring across meadows, Pines whisper across crags, In the garden shine the blossoms, Paradise on earth it is to see! And that’s the beautiful land, Czech land, my home. Czech land, my home."
de,Germany,"Unity and Right and Freedom For the German Fatherland! After these let us all strive Brotherly with heart and hand! Unity and Right and Freedom Are the pledge of happiness. Bloom in the splendour of this happiness, Bloom, my German Fatherland! Bloom in the splendour of this happiness, Bloom, my German Fatherland!"
dj,Djibouti,"Arise with strength! For we have raised our flag, The flag which has cost us dear With extremes of thirst and pain. Our flag, whose colours are the everlasting green of the earth, The blue of the sky, and white, the colour of peace; And in the centre the red star of blood. Oh flag of ours, what a glorious sight!"
dk,Denmark,
dm,Dominica,"Isle of beauty, isle of splendor, Isle to all so sweet and fair, All must surely gaze in wonder At thy gifts so rich and rare. Rivers, valleys, hills and mountains, All these gifts we do extol. Healthy land, so like all fountains, Giving cheer that warms the soul. Dominica, God hath blest thee With a clime benign and bright, Pastures green and flowers of beauty Filling all with pure delight, And a people strong and healthy, Full of godly, rev’rent fear. May we ever seek to praise Thee For these gifts so rich and rare. Come ye forward, sons and daughters Of this gem beyond compare. Strive for honour, sons and daughters, Do the right, be firm, be fair. Toil with hearts and hands and voices. We must prosper! Sound the call, In which ev’ryone rejoices, “All for Each and Each for All.”"
do,Dominican Republic,"Valients of Quisqueya, Let us sing with strong feeling And let us show to the world Our invincible, glorious banner. Hail, O people who, strong and intrepid, Launched into war and went to death! Under a warlike menace of death, You broke your chains of slavery. No country deserves to be free If it is an indolent and servile slave, If the call does not grow loud within it, Tempered by a virile heroism. But the brave and indomitable Quisqueya Will always hold its head high, For if it were a thousand times enslaved, It would a thousand times regain liberty. If it will be exposed to ruse and deceit Unto contempt of a real imposer, On to Las Carreras! Beler! …it were places Where the traces of glory are found. Where on the top of the heroic bastion, The word of the libarated became flesh, Where the genius of Sánchez and Duarte Taught to be free or to die. And if an unattended leader the splendor Of these glorious events could ignore, One has seen in Capotillo in the war The flag of fire wave. And the fire that lets the proud lion Of Castilla become stupefied, Removes him from the glorious beaches Where the crossed banner waves. Compatriots, let us proudly Show our face, from today prouder than ever; Quisqueya may be destroyed But a slave again, never! It is a sanctuary of love that every character Of the fatherland feels alive! And it is his coat of arms, the right; And it is his device: be free or die. Liberty that still rises cool-bloodedly The victory in her triumphal car. And the clarion of war re-echoes Proclaiming his immortal glory. Liberty! That the echo’s touch While they’re full of noble tension Our fields of glory repeat Liberty! Liberty! Liberty!"
dz,Algeria,"We swear by the lightning that destroys, By the streams of generous blood being shed, By the bright flags that wave, Flying proudly on the high djebels, That we are in revolt, whether to live or to die, We are determined that Algeria should live, So be our witness -be our witness -be our witness! We are soldiers in revolt for truth And we have fought for our independence. When we spoke, nobody listened to us, So we have taken the noise of gunpowder as our rhythm And the sound of machine guns as our melody, We are determined that Algeria should live, So be our witness -be our witness -be our witness! O France, the time of reproof is over And we have ended it as a book is ended; O France, this is the day of reckoning So prepare to receive from us our answer! In our revolution is the end of empty talk; We are determined that Algeria should live, So be our witness -be our witness -be our witness! From our heroes we shall make an army come to being, From our dead we shall build up a glory, Our spirits shall ascend to immortality And on our shoulders we shall raise the Standard. To the nation’s Liberation Front we have sworn an oath, We are determined that Algeria should live, So be our witness -be our witness -be our witness! The cry of the Fatherland sounds from the battlefields. Listen to it and answer the call! Let it be written with the blood of martyrs And be read to future generations. Oh, Glory, we have held out our hand to you, We are determined that Algeria should live, So be our witness -be our witness -be our witness!"
ec,Ecuador,
ee,Estonia,"My fatherland, my joy and happiness, How beautiful you are! I shall not find such ever In this huge wide world Which would be so dear to me As you, my fatherland! You have given me birth And raised me up; I shall thank you always And remain faithful to you ’til death, To me most beloved are you, My precious fatherland! May God watch over you, My precious fatherland! Let Him be your defender And provide bountiful blessings For whatever you undertake, My precious fatherland!"
eg,Egypt,"My homeland, my homeland, my homeland, My love and my heart are for thee. My homeland, my homeland, my homeland, My love and my heart are for thee. Egypt! O mother of all lands, My hope and my ambition, How can one count The blessings of the Nile for mankind? Egypt! Most precious jewel, Shining on the brow of eternity! O my homeland, be for ever free, Safe from every foe! Egypt! Noble are thy children, Loyal, and guardians of thy soil. In war and peace We give our lives for thy sake."
eh,Western Sahara,"O sons of the Sahara! In the battlefield, you are torch holders in the long road Make revolution in our nation and follow this path for her sake. Cut off the head of the invader. Cut off the head of the invader. O revolutionaries, the homeland will be glorious. Cut off the estates in this region. Remove in war the causes for protest and abandon it; no submission, no yielding. No agent, no invader, no agent, no invader. You who ask about us: we are the ones who drive the transforming struggle. We are the ones who smash that idol, we are the ones who understand the beautiful lesson. We are the people of the path; we are the people of the path. We are the ones who revealed the path against the raid, the one that burns up the raiders. It is the war to erase the oppressor and establish the right of the laborers. We are the people of the path; We are the people of the path. The uprising is for the people and will advance in the Arab lands. It will produce unity forever in the hearts and will establish justice and democracy. Every century, every generation, every century, every generation."
er,Eritrea,"Eritrea, Eritrea, Eritrea, Her enemy decimated, and her sacrifices vindicated by liberation. Steadfast in her goal, symbolizing endurance, Eritrea, the pride of her oppressed people, proved that the truth prevails. Eritrea, Eritrea, holds her rightful place in the world. Dedication that led to liberation, Will build up and make her green, We shall honor her with progress, We have a word to her to embellish."
es,Spain,
et,Ethiopia,"Respect for citizenship is strong in our Ethiopia; National pride is seen, shining from one side to another. For peace, for justice, for the freedom of peoples, In equality and in love we stand united. Firm of foundation, we do not dismiss humanness; We are peoples who live through work. Wonderful is the stage of tradition, mistress of proud heritage, Mother of natural virtue, mother of a valorous people. We shall protect you – we have a duty; Our Ethiopia, live! And let us be proud of you!"
eu,Europe,
fi,Finland,
fj,Fiji,"Blessing grant oh God of nations on the isles of Fiji As we stand united under noble banner blue And we honour and defend the cause of freedom ever Onward march together God bless Fiji For Fiji, ever Fiji, let our voices ring with pride. For Fiji ever Fiji her name hail far and wide, A land of freedom , hope and glory to endure whatever befall. May God bless Fiji Forever more! Blessing grant oh God of nations on the isles of Fiji Shores of golden sand and sunshine, happiness and song Stand united , we of Fiji, fame and glory ever Onward march together God bless Fiji."
fk,Falkland Islands (Malvinas),"In my heart there’s a call for the isles far away Where the wind from the Horn often wanders at play. Where the kelp moves and swells to the wind and the tide And penguins troop down from the lonely hillside. Those isles of the sea are calling to me The smell of the camp fire a dear memory. Though far I may roam, some day I’ll come home To the islands, the Falklands, the isles of the sea. There’s a camp house down yonder I’m longing to see, Though it’s no gilded palace it’s there I would be. Just to be there again I would race o’er the foam, For that lone house so far is my own home sweet home. Now we’re off to the Falklands, so wild and so free, Where there’s tussock and kelp and the red diddle-dee, And the wild rugged beauty that thrills more than me Is bred in the bones on the isles of the sea."
fm,"Micronesia, Federated States of","‘Tis here we are pledging, with heart and with hand, Full measure of devotion to thee, our native land, Full measure of devotion to thee, our native land. Now all join the chorus, let union abide. Across all Micronesia join hands on every side, Across all Micronesia join hands on every side. We all work together, with hearts, voice and hand, Till we have made these islands another promised land, Till we have made these islands another promised land."
fo,Faroe Islands,
fr,France,"Arise children of the fatherland The day of glory has arrived Against us tyranny’s Bloody standard is raised The bloody standard is raised Listen to the sound in the fields The howling of these fearsome soldiers They are coming into our midst To cut the throats of your sons and consorts To arms citizens Form you battalions March, march Let impure blood Water our furrows What do they want this horde of slaves Of traitors and conspiratorial kings? For whom these vile chains These long-prepared irons? These long-prepared irons? Frenchmen, for us, ah! What outrage What methods must be taken? It is we they dare plan To return to the old slavery! What! These foreign cohorts! They would make laws in our courts! What! These mercenary phalanxes Would cut down our warrior sons Cut down our warrior sons Good Lord! By chained hands Our brow would yield under the yoke The vile despots would have themselves be The masters of destiny Tremble, tyrants and traitors The shame of all good men Tremble! Your parricidal schemes Will receive their just reward Will receive their just reward Against you we are all soldiers If they fall, our young heros France will bear new ones Ready to join the fight against you Frenchmen, as magnanimous warriors Bear or hold back your blows Spare these sad victims Who with regret are taking up arms against us With regret are taking up arms against us But not these bloody despots These accomplices of Bouillé All these tigers who pitilessly Are ripping open their mothers’ breasts Sacred Love for the Fatherland Lead and support our avenging arms Liberty, cherished liberty Join the struggle with your defenders Join the struggle with your defenders Under our flags, let victory Hasten to you virile force So that in death your enemies See your triumph and our glory! We shall enter into the pit When our elders will no longer be there There we shall find their ashes And the mark of their virtues And the mark of their virtues We are much less jealous of surviving them Than of sharing their coffins We shall have the sublime pride Of avenging or joining them"
ga,Gabon,"United in concord and brotherhood, Awake, Gabon, dawn is at hand. Stir up the spirit that thrills and inspires us! At last we rise up to attain happiness. At last we rise up to attain happiness. Dazzling and proud, the sublime day dawns, Dispelling for ever injustice and shame. May it still advance and calm our fears, May it promote virtue and banish warfare. Yes, may the happy days of which our ancestors dreamed Come for us at last, rejoicing our hearts, And banish the sorcerers, those perfidious deceivers Who sowed poison and spread fear. So that, in the eyes of the world and of friendly nations, The immortal Gabon may maintain her good repute, Let us forget our quarrels, let us build together The new structure of which we all have dreamed. From the shores of the Ocean to the heart of the forest, Let us remain vigilant, without weakness and without hatred! Around this flag which leads us to honour, Let us salute the Fatherland and ever sing!"
gb-eng,England,
gb-nir,Northern Ireland,
gb-sct,Scotland,
gb-wls,Wales,
gb,United Kingdom,"God save our gracious King, Long live our noble King, God save the King: Send him victorious, Happy and glorious, Long to reign over us: God save the King. O Lord, our God, arise, Scatter his enemies, And make them fall. Confound their politics, Frustrate their knavish tricks, On Thee our hopes we fix, God save us all. Thy choicest gifts in store, On him be pleased to pour; Long may he reign: May he defend our laws, And ever give us cause God save the King"
gd,Grenada,"Hail! Grenada, land of ours, We pledge ourselves to thee, Heads, hearts and hands in unity To reach our destiny. Ever conscious of God, Being proud of our heritage, May we with faith and courage Aspire, build, advance As one people, one family. God bless our nation."
ge,Georgia,"My icon is my motherland, And icon-stand is whole world. Bright mounts and valleys Are shared with God Today our freedom Sings to the glory of future, The dawn star rises up And shines out between two seas. Praise be to the liberty, Liberty be praised!"
gf,French Guiana,
gg,Guernsey,"; dear Homeland, Gem of the sea. Island of beauty, my heart longs for thee. Thy voice calls me ever, in waking, or sleep, Till my soul cries with anguish, my eyes ache to weep. In fancy I see thee, again as of yore, Thy verdure clad hills and thy wave beaten shore. Thy rock sheltered bays, ah; of all thou art best, I’m returning to greet thee, dear island of rest. Sarnia Cherie. Gem of the sea. Home of my childhood, my heart longs for thee. Thy voice calls me ever, forget thee I’ll never, Island of beauty. Sarnia Cherie. I left thee in anger, I knew not thy worth. Journeyed afar, to the ends  of the earth. Was told of far countries, the heav’n of the bold, Where the soil gave up diamonds, silver and gold. The sun always shone, and “race” took no part, But thy cry always reached me, its pain wrenched my heart. So I’m coming home, thou of all art the best. Returning to greet thee, dear island of rest."
